City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Mumbai,2015-01-03 14:00:00,,,,,28.72,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 15:00:00,,,,,28.01,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 16:00:00,,,,,27.83,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 17:00:00,,,,,28.8,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 18:00:00,,,,,28.02,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 19:00:00,,,,,26.74,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 20:00:00,,,,,26.69,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 21:00:00,,,,,25.69,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 22:00:00,,,,,25.25,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-03 23:00:00,,,,,23.68,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 00:00:00,,,,,24.48,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 01:00:00,,,,,24.97,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 02:00:00,,,,,25.15,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 03:00:00,,,,,24.98,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 04:00:00,,,,,26.38,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 05:00:00,,,,,25.66,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 06:00:00,,,,,25.36,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 07:00:00,,,,,25.09,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 08:00:00,,,,,24.98,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 09:00:00,,,,,24.23,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 10:00:00,,,,,24.87,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 11:00:00,,,,,25.62,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 12:00:00,,,,,25.58,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 13:00:00,,,,,25.55,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 14:00:00,,,,,28.29,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 15:00:00,,,,,29.07,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 16:00:00,,,,,29.06,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 17:00:00,,,,,29.26,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 18:00:00,,,,,28.53,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 19:00:00,,,,,27.79,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 20:00:00,,,,,25.83,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 21:00:00,,,,,24.83,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 22:00:00,,,,,23.72,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-04 23:00:00,,,,,24.03,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 00:00:00,,,,,24.09,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 01:00:00,,,,,23.95,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 02:00:00,,,,,23.94,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 03:00:00,,,,,23.44,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 04:00:00,,,,,23.77,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 05:00:00,,,,,23.97,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 06:00:00,,,,,24.05,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 07:00:00,,,,,23.43,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 08:00:00,,,,,23.81,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 09:00:00,,,,,24.3,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 10:00:00,,,,,24.45,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 11:00:00,,,,,24.92,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 12:00:00,,,,,25.5,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 13:00:00,,,,,25.74,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 14:00:00,,,,,25.7,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 15:00:00,,,,,28.1,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 16:00:00,,,,,28.06,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 17:00:00,,,,,27.36,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 18:00:00,,,,,28.2,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 19:00:00,,,,,27.19,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 20:00:00,,,,,27.13,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 21:00:00,,,,,24.72,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 22:00:00,,,,,24.66,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-05 23:00:00,,,,,23.87,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 00:00:00,,,,,23.98,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 01:00:00,,,,,24.0,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 02:00:00,,,,,23.85,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 03:00:00,,,,,24.47,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 04:00:00,,,,,24.12,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 05:00:00,,,,,24.69,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 06:00:00,,,,,24.36,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 07:00:00,,,,,24.62,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 08:00:00,,,,,25.75,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 09:00:00,,,,,25.43,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 10:00:00,,,,,25.41,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 11:00:00,,,,,25.35,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 12:00:00,,,,,26.1,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 13:00:00,,,,,29.7,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 14:00:00,,,,,30.13,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 15:00:00,,,,,31.48,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 16:00:00,,,,,29.21,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 17:00:00,,,,,29.7,,0.0,,,0.0,0.0,,,
Mumbai,2015-01-06 18:00:00,,,,,28.46,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 19:00:00,,,,,26.57,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 20:00:00,,,,,25.45,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 21:00:00,,,,,27.91,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 22:00:00,,,,,27.03,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-06 23:00:00,,,,,26.11,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 00:00:00,,,,,25.11,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 01:00:00,,,,,24.93,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 02:00:00,,,,,24.31,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 03:00:00,,,,,24.21,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 04:00:00,,,,,25.1,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 05:00:00,,,,,25.45,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 06:00:00,,,,,25.89,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 07:00:00,,,,,26.2,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 08:00:00,,,,,25.57,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 09:00:00,,,,,25.37,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 10:00:00,,,,,26.22,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 11:00:00,,,,,26.43,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 12:00:00,,,,,29.19,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 13:00:00,,,,,28.19,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 14:00:00,,,,,27.94,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 15:00:00,,,,,28.11,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 16:00:00,,,,,31.19,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 17:00:00,,,,,31.97,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 18:00:00,,,,,29.36,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 19:00:00,,,,,28.17,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 20:00:00,,,,,28.46,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 21:00:00,,,,,28.46,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 22:00:00,,,,,27.97,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-07 23:00:00,,,,,26.23,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 00:00:00,,,,,25.44,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 01:00:00,,,,,24.94,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 02:00:00,,,,,24.64,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 03:00:00,,,,,24.72,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 04:00:00,,,,,24.96,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 05:00:00,,,,,24.95,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 06:00:00,,,,,24.88,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 07:00:00,,,,,26.27,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 08:00:00,,,,,26.74,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 09:00:00,,,,,26.87,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 10:00:00,,,,,27.47,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 11:00:00,,,,,26.84,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 12:00:00,,,,,27.12,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 13:00:00,,,,,27.43,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 14:00:00,,,,,32.02,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 15:00:00,,,,,32.62,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 16:00:00,,,,,31.1,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 17:00:00,,,,,31.85,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 18:00:00,,,,,30.56,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 19:00:00,,,,,29.81,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 20:00:00,,,,,28.46,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 21:00:00,,,,,27.56,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 22:00:00,,,,,25.45,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-08 23:00:00,,,,,26.71,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 00:00:00,,,,,27.08,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 01:00:00,,,,,27.05,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 02:00:00,,,,,25.18,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 03:00:00,,,,,24.86,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 04:00:00,,,,,24.65,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 05:00:00,,,,,24.64,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 06:00:00,,,,,24.89,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 07:00:00,,,,,25.93,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 08:00:00,,,,,25.95,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 09:00:00,,,,,27.48,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 10:00:00,,,,,27.56,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 11:00:00,,,,,27.78,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 12:00:00,,,,,28.29,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 13:00:00,,,,,28.7,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 14:00:00,,,,,27.75,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 15:00:00,,,,,27.44,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 16:00:00,,,,,31.26,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 17:00:00,,,,,31.41,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 18:00:00,,,,,29.31,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 19:00:00,,,,,27.83,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 20:00:00,,,,,27.87,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 21:00:00,,,,,28.07,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 22:00:00,,,,,26.84,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-09 23:00:00,,,,,25.57,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 00:00:00,,,,,25.97,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 01:00:00,,,,,26.91,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 02:00:00,,,,,26.07,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 03:00:00,,,,,26.0,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 04:00:00,,,,,25.31,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 05:00:00,,,,,25.11,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 06:00:00,,,,,24.94,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 07:00:00,,,,,25.53,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 08:00:00,,,,,26.62,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 09:00:00,,,,,27.66,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 10:00:00,,,,,28.13,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 11:00:00,,,,,28.06,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 12:00:00,,,,,28.7,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 13:00:00,,,,,27.45,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 14:00:00,,,,,30.54,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 15:00:00,,,,,36.67,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 16:00:00,,,,,35.57,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 17:00:00,,,,,32.85,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 18:00:00,,,,,30.63,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 19:00:00,,,,,29.13,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 20:00:00,,,,,28.26,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 21:00:00,,,,,26.66,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 22:00:00,,,,,24.91,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-10 23:00:00,,,,,24.98,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 00:00:00,,,,,24.62,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 01:00:00,,,,,25.22,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 02:00:00,,,,,25.56,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 03:00:00,,,,,26.28,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 04:00:00,,,,,25.81,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 05:00:00,,,,,25.53,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 06:00:00,,,,,25.32,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 07:00:00,,,,,24.97,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 08:00:00,,,,,25.23,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 09:00:00,,,,,26.64,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 10:00:00,,,,,26.15,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 11:00:00,,,,,26.51,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 12:00:00,,,,,28.93,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 13:00:00,,,,,31.53,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 14:00:00,,,,,32.48,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 15:00:00,,,,,31.85,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 16:00:00,,,,,30.24,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 17:00:00,,,,,29.54,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 18:00:00,,,,,28.83,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 19:00:00,,,,,31.25,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 20:00:00,,,,,30.96,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 21:00:00,,,,,28.19,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 22:00:00,,,,,25.38,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-11 23:00:00,,,,,24.66,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 00:00:00,,,,,25.69,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 01:00:00,,,,,26.24,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 02:00:00,,,,,25.63,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 03:00:00,,,,,25.03,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 04:00:00,,,,,24.43,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 05:00:00,,,,,24.75,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 06:00:00,,,,,24.51,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 07:00:00,,,,,24.72,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 08:00:00,,,,,25.56,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 09:00:00,,,,,27.14,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 10:00:00,,,,,28.77,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 11:00:00,,,,,27.57,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 12:00:00,,,,,28.71,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 13:00:00,,,,,31.22,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 14:00:00,,,,,37.39,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 15:00:00,,,,,37.61,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 16:00:00,,,,,36.86,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 17:00:00,,,,,34.05,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 18:00:00,,,,,30.83,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 19:00:00,,,,,29.05,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 20:00:00,,,,,27.94,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 21:00:00,,,,,25.92,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 22:00:00,,,,,24.62,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-12 23:00:00,,,,,28.36,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 00:00:00,,,,,25.02,,0.0,,,0.0,0.0,0.0,,
